cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions,MBA,NT,CL
CS202211210_1,,MouseBrain 00001,1 Car3 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_2,,MouseBrain 00002,2 Car3 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_3,,MouseBrain 00003,3 Car3 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_4,,MouseBrain 00004,4 Car3 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_5,,MouseBrain 00005,5 Car3 Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,,GO:0061535,
CS202211210_6,,MouseBrain 00006,6 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_7,,MouseBrain 00007,7 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_8,,MouseBrain 00008,8 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_9,,MouseBrain 00009,9 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_10,,MouseBrain 00010,10 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
CS202211210_11,,MouseBrain 00011,11 IT EP-CLA Glut,,,brain,UBERON:0000955,Zizhen Yao,,CCN202211210,,http://purl.obolibrary.org/obo/MBA_942 | http://purl.obolibrary.org/obo/MBA_583,GO:0061535,
